video_id,channel_slug,channel_name,title,publish_date,duration_seconds,view_count_at_ingest,language,transcript_source,ingest_date,enriched,enrichment_date,content_type,audience_level,topics,topics_proposed,summary,flags,url,relpath
DQAr1DeDIro,benfelixcsi,Ben Felix,The Problem With Private Credit,2024-07-13,538,86611,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=DQAr1DeDIro,output/by-channel/benfelixcsi/benfelixcsi_2024-07-13_DQAr1DeDIro.md
pXm29GoVlDM,benfelixcsi,Ben Felix,Why Do Financial Advisors Still Exist?,2024-09-28,590,86321,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=pXm29GoVlDM,output/by-channel/benfelixcsi/benfelixcsi_2024-09-28_pXm29GoVlDM.md
0G_OSohLC_A,benfelixcsi,Ben Felix,The Psychology of Home Ownership,2024-10-10,477,165939,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=0G_OSohLC_A,output/by-channel/benfelixcsi/benfelixcsi_2024-10-10_0G_OSohLC_A.md
K-U6eoICrYQ,benfelixcsi,Ben Felix,Why You Will (Probably) Lose Money Trading Options,2024-10-27,534,238333,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=K-U6eoICrYQ,output/by-channel/benfelixcsi/benfelixcsi_2024-10-27_K-U6eoICrYQ.md
3B9umhfv_ww,benfelixcsi,Ben Felix,Why Betting On “Winning” Industries Almost Never Works,2024-11-10,567,178332,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=3B9umhfv_ww,output/by-channel/benfelixcsi/benfelixcsi_2024-11-10_3B9umhfv_ww.md
gY225CEObO4,benfelixcsi,Ben Felix,Republican Power and Stock Returns,2024-11-24,646,70755,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=gY225CEObO4,output/by-channel/benfelixcsi/benfelixcsi_2024-11-24_gY225CEObO4.md
7lAsJMqjUw0,benfelixcsi,Ben Felix,Why Canada Pension Plan Skeptics are Wrong,2024-12-08,659,66055,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=7lAsJMqjUw0,output/by-channel/benfelixcsi/benfelixcsi_2024-12-08_7lAsJMqjUw0.md
32SnTUtdsOI,benfelixcsi,Ben Felix,"""What About Warren Buffett?""",2024-12-22,735,240581,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=32SnTUtdsOI,output/by-channel/benfelixcsi/benfelixcsi_2024-12-22_32SnTUtdsOI.md
p25PPBgMiEk,benfelixcsi,Ben Felix,Choosing an Asset Allocation (How Much in Stocks vs. Bonds?),2025-02-02,785,245256,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=p25PPBgMiEk,output/by-channel/benfelixcsi/benfelixcsi_2025-02-02_p25PPBgMiEk.md
Nv5CiRSCVxA,benfelixcsi,Ben Felix,The Case for Index Funds,2025-02-16,972,262206,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Nv5CiRSCVxA,output/by-channel/benfelixcsi/benfelixcsi_2025-02-16_Nv5CiRSCVxA.md
JfknibBat2A,benfelixcsi,Ben Felix,Dimensional (DFA) vs. Vanguard,2025-03-02,967,290333,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=JfknibBat2A,output/by-channel/benfelixcsi/benfelixcsi_2025-03-02_JfknibBat2A.md
QGzgsSXdPjo,benfelixcsi,Ben Felix,"""Sequence of Returns Risk""",2025-03-16,933,247432,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=QGzgsSXdPjo,output/by-channel/benfelixcsi/benfelixcsi_2025-03-16_QGzgsSXdPjo.md
-nPon8Ad_Ug,benfelixcsi,Ben Felix,The Most Controversial Paper in Finance,2025-03-30,1389,858846,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=-nPon8Ad_Ug,output/by-channel/benfelixcsi/benfelixcsi_2025-03-30_-nPon8Ad_Ug.md
_9c-DkBFS3w,benfelixcsi,Ben Felix,Market Crashes (2025 Edition),2025-04-13,625,186720,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=_9c-DkBFS3w,output/by-channel/benfelixcsi/benfelixcsi_2025-04-13__9c-DkBFS3w.md
mqIHa6URUPk,benfelixcsi,Ben Felix,The Problem With Index Funds,2025-04-27,1131,333040,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=mqIHa6URUPk,output/by-channel/benfelixcsi/benfelixcsi_2025-04-27_mqIHa6URUPk.md
j4H9LL7A-nQ,benfelixcsi,Ben Felix,Renting vs. Buying a Home: What People Get Wrong,2025-05-11,1132,866857,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=j4H9LL7A-nQ,output/by-channel/benfelixcsi/benfelixcsi_2025-05-11_j4H9LL7A-nQ.md
pGgpGP3swmE,benfelixcsi,Ben Felix,The Most Controversial Topics in Personal Finance,2025-05-25,1249,490519,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=pGgpGP3swmE,output/by-channel/benfelixcsi/benfelixcsi_2025-05-25_pGgpGP3swmE.md
RxCqxhRsHiY,benfelixcsi,Ben Felix,The Risk of (Individual) Stocks,2025-06-08,1151,285126,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=RxCqxhRsHiY,output/by-channel/benfelixcsi/benfelixcsi_2025-06-08_RxCqxhRsHiY.md
lBG-g1CKfgs,benfelixcsi,Ben Felix,20 Years of Renting vs. Buying a Home in Canada (2005 to 2024),2025-06-22,1271,259116,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=lBG-g1CKfgs,output/by-channel/benfelixcsi/benfelixcsi_2025-06-22_lBG-g1CKfgs.md
gJLZRnfstpM,benfelixcsi,Ben Felix,I (almost) got scammed so you don't have to,2025-07-13,910,78427,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=gJLZRnfstpM,output/by-channel/benfelixcsi/benfelixcsi_2025-07-13_gJLZRnfstpM.md
lMdGA0ePXzI,benfelixcsi,Ben Felix,Comparing U.S. Equity ETFs: VTI vs. DFUS,2025-08-03,882,91021,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=lMdGA0ePXzI,output/by-channel/benfelixcsi/benfelixcsi_2025-08-03_lMdGA0ePXzI.md
